sent_id,play,text,is_messenger_speech,line,p_narrative,pred_narrative
tlg0006.tlg002:530,tlg0006.tlg002,ἄγαν ἐκεῖνός ἐστ’ ἄγαν φιλόξενος,False,809.0,0.004031470976769924,False
tlg0006.tlg002:531,tlg0006.tlg002,οὐ χρῆν μ’ ὀθνείου γ’ οὕνεκ’ εὖ πάσχειν νεκροῦ,False,810.0,0.00042618485167622566,False
tlg0006.tlg002:532,tlg0006.tlg002,ἦ κάρτα μέντοι καὶ λίαν θυραῖος ἦν,False,811.0,0.28083258867263794,False
tlg0006.tlg002:533,tlg0006.tlg002,μῶν ξυμφοράν τιν’ οὖσαν οὐκ ἔφραζέ μοι,False,812.0,0.00042983650928363204,False
tlg0006.tlg002:534,tlg0006.tlg002,χαίρων ἴθʼ,False,813.0,0.0005717497551813722,False
tlg0006.tlg002:535,tlg0006.tlg002,ἡμῖν δεσποτῶν μέλει κακά,False,813.0,0.00041356610017828643,False
tlg0006.tlg002:536,tlg0006.tlg002,ὅδ’ οὐ θυραίων πημάτων ἄρχει λόγος,False,814.0,0.00041884713573381305,False
tlg0006.tlg002:537,tlg0006.tlg002,οὐ γάρ τι κωμάζοντ’ ἂν ἠχθόμην σ’ ὁρῶν,False,815.0,0.0005003637634217739,False
tlg0006.tlg002:538,tlg0006.tlg002,ἀλλ’ ἦ πέπονθα δείν’ ὑπὸ ξένων ἐμῶν,False,816.0,0.00046801473945379257,False
tlg0006.tlg002:539,tlg0006.tlg002,οὐκ ἦλθες ἐν δέοντι δέξασθαι δόμοις,False,817.0,0.0004071664880029857,False
tlg0006.tlg002:540,tlg0006.tlg002,πένθος γὰρ ἡμῖν ἐστι,False,817.5,0.00041979708475992084,False
tlg0006.tlg002:541,tlg0006.tlg002,καὶ στολμοὺς βλέπεις μελαμπέπλους κουράν τε,False,818.5,0.00047392299165949225,False
tlg0006.tlg002:542,tlg0006.tlg002,τίς δ’ ὁ κατθανών,False,819.0,0.8446701765060425,True
tlg0006.tlg002:543,tlg0006.tlg002,μῶν ἢ τέκνων τι φροῦδον ἢ γέρων πατήρ,False,819.5,0.00044733774848282337,False
tlg0006.tlg002:544,tlg0006.tlg002,γυνὴ μὲν οὖν ὄλωλεν Ἀδμήτου ξένε,False,821.0,0.1346329301595688,False
tlg0006.tlg002:545,tlg0006.tlg002,τί φῄς,False,822.0,0.00046983559150248766,False
tlg0006.tlg002:546,tlg0006.tlg002,ἔπειτα δῆτά μ’ ἐξενίζετε,False,822.0,0.00040742798591963947,False
tlg0006.tlg002:547,tlg0006.tlg002,ᾐδεῖτο γάρ σε τῶνδ’ ἀπώσασθαι δόμων,False,823.0,0.00045033099013380706,False
tlg0006.tlg002:548,tlg0006.tlg002,ὦ σχέτλιʼ οἵας ἤμπλακες ξυναόρου,False,824.0,0.00040983539656735957,False
tlg0006.tlg002:549,tlg0006.tlg002,ἀπωλόμεσθα πάντες οὐ κείνη μόνη,False,825.0,0.0005055316723883152,False
tlg0006.tlg002:550,tlg0006.tlg002,ἀλλ’ ᾐσθόμην μὲν ὄμμ’ ἰδὼν δακρυρροοῦν κουράν τε καὶ πρόσωπον,False,826.5,0.0004165974969509989,False
tlg0006.tlg002:551,tlg0006.tlg002,ἀλλ’ ἔπειθέ με λέγων θυραῖον κῆδος ἐς τάφον φέρειν,False,827.5,0.0004110784502699971,False
tlg0006.tlg002:552,tlg0006.tlg002,βίᾳ δὲ θυμοῦ τάσδ’ ὑπερβαλὼν πύλας ἔπινον ἀνδρὸς ἐν φιλοξένου δόμοις πράσσοντος οὕτω,False,829.5,0.031409867107868195,False
tlg0006.tlg002:553,tlg0006.tlg002,κᾆτ’ ἐκώμαζον κάρα στεφάνοις πυκασθείς,False,831.5,0.9934054613113403,True
tlg0006.tlg002:554,tlg0006.tlg002,ἀλλὰ σοῦ τὸ μὴ φράσαι κακοῦ τοσούτου δώμασιν προκειμένου,False,832.5,0.0004458207986317575,False
tlg0006.tlg002:555,tlg0006.tlg002,ποῦ καί σφε θάπτει,False,833.5,0.00041112941107712686,False
tlg0006.tlg002:556,tlg0006.tlg002,ποῦ νιν εὑρήσω μολών,False,834.0,0.0005592600209638476,False
tlg0006.tlg002:557,tlg0006.tlg002,ὀρθὴν παρ’ οἶμον ἣ ’πὶ Λάρισαν φέρει τύμβον κατόψῃ ξεστὸν ἐκ προαστίου,False,835.5,0.2583703100681305,False
tlg0006.tlg002:558,tlg0006.tlg002,ὦ πολλὰ τλᾶσα καρδία καὶ χεὶρ ἐμή νῦν δεῖξον οἷον παῖδά σ’ ἡ Τιρυνθία Ἠλεκτρύωνος γείνατ’ Ἀλκμήνη Διί,False,838.0,0.00040736893424764276,False
tlg0006.tlg002:559,tlg0006.tlg002,δεῖ γάρ με σῶσαι τὴν θανοῦσαν ἀρτίως γυναῖκα κἀς τόνδ’ αὖθις ἱδρῦσαι δόμον Ἄλκηστιν Ἀδμήτῳ θ’ ὑπουργῆσαι χάριν,False,840.5,0.0004376183496788144,False
tlg0006.tlg002:560,tlg0006.tlg002,ἐλθὼν δ’ ἄνακτα τὸν μελάμπεπλον νεκρῶν Θάνατον φυλάξω καί νιν εὑρήσειν δοκῶ πίνοντα τύμβου πλησίον προσφαγμάτων,False,843.5,0.00042034589569084346,False
tlg0006.tlg002:561,tlg0006.tlg002,κἄνπερ λοχαίας αὐτὸν ἐξ ἕδρας συθεὶς μάρψω κύκλον δὲ περιβάλω χεροῖν ἐμαῖν οὐκ ἔστιν ὅστις αὐτὸν ἐξαιρήσεται μογοῦντα πλευρά πρὶν γυναῖκ’ ἐμοὶ μεθῇ,False,847.0,0.0005095610395073891,False
tlg0006.tlg002:562,tlg0006.tlg002,ἢν δ’ οὖν ἁμάρτω τῆσδ’ ἄγρας καὶ μὴ μόλῃ πρὸς αἱματηρὸν πέλανον εἶμι τῶν κάτω Κόρης Ἄνακτός τ’ εἰς ἀνηλίους δόμους αἰτήσομαί τε,False,851.0,0.00044411077396944165,False
tlg0006.tlg002:563,tlg0006.tlg002,καὶ πέποιθ’ ἄξειν ἄνω Ἄλκηστιν ὥστε χερσὶν ἐνθεῖναι ξένου ὅς μ’ ἐς δόμους ἐδέξατ’ οὐδ’ ἀπήλασε καίπερ βαρείᾳ συμφορᾷ πεπληγμένος ἔκρυπτε δ’ ὢν γενναῖος αἰδεσθεὶς ἐμέ,False,855.0,0.00045719361514784396,False
tlg0006.tlg002:564,tlg0006.tlg002,τίς τοῦδε μᾶλλον Θεσσαλῶν φιλόξενος τίς Ἑλλάδ’ οἰκῶν,False,858.0,0.0004173630441073328,False
tlg0006.tlg002:565,tlg0006.tlg002,τοιγὰρ οὐκ ἐρεῖ κακὸν εὐεργετῆσαι φῶτα γενναῖος γεγώς,False,859.5,0.00041436884202994406,False
tlg0006.tlg002:566,tlg0006.tlg002,ἰώ στυγναὶ πρόσοδοι στυγναὶ δ’ ὄψεις χήρων μελάθρων,False,861.5,0.0018351390026509762,False
tlg0006.tlg002:567,tlg0006.tlg002,ἰώ μοί μοι,False,862.0,0.00045791026786901057,False
tlg0006.tlg002:568,tlg0006.tlg002,αἶ αἶ,False,862.0,0.01741773821413517,False
tlg0006.tlg002:569,tlg0006.tlg002,ποῖ βῶ,False,862.5,0.0009736327920109034,False
tlg0006.tlg002:570,tlg0006.tlg002,ποῖ στῶ,False,863.0,0.0005031426553614438,False
tlg0006.tlg002:571,tlg0006.tlg002,τί λέγω,False,863.0,0.0004362330655567348,False
tlg0006.tlg002:572,tlg0006.tlg002,τί δὲ μή,False,863.0,0.00042003527050837874,False
tlg0006.tlg002:573,tlg0006.tlg002,πῶς ἂν ὀλοίμαν,False,863.5,0.00045096114627085626,False
tlg0006.tlg002:574,tlg0006.tlg002,ἦ βαρυδαίμονα μήτηρ μ’ ἔτεκεν,False,864.5,0.00041684621828608215,False
tlg0006.tlg002:575,tlg0006.tlg002,ζηλῶ φθιμένους κείνων ἔραμαι κεῖν’ ἐπιθυμῶ δώματα ναίειν,False,866.0,0.0004721135483123362,False
tlg0006.tlg002:576,tlg0006.tlg002,οὔτε γὰρ αὐγὰς χαίρω προσορῶν οὔτ’ ἐπὶ γαίας πόδα πεζεύων,False,868.0,0.006972911302000284,False
tlg0006.tlg002:577,tlg0006.tlg002,τοῖον ὅμηρόν μ’ ἀποσυλήσας Ἅιδῃ Θάνατος παρέδωκεν,False,870.0,0.00044853976578451693,False
tlg0006.tlg002:578,tlg0006.tlg002,—πρόβα πρόβα,False,872.0,0.09681868553161621,False
tlg0006.tlg002:579,tlg0006.tlg002,βᾶθι κεῦθος οἴκων,False,872.0,0.4849817156791687,False
tlg0006.tlg002:580,tlg0006.tlg002,αἰαῖ,False,872.0,0.0004679494013544172,False
tlg0006.tlg002:581,tlg0006.tlg002,—πέπονθας ἄξι’ αἰαγμάτων,False,873.0,0.0004628913593478501,False
tlg0006.tlg002:582,tlg0006.tlg002,ἒ ἔ,False,873.0,0.005982739385217428,False
tlg0006.tlg002:583,tlg0006.tlg002,—δι’ ὀδύνας ἔβας σάφ’ οἶδα,False,874.0,0.00044523022370412946,False
tlg0006.tlg002:584,tlg0006.tlg002,φεῦ φεῦ,False,874.0,0.00044155181967653334,False
tlg0006.tlg002:585,tlg0006.tlg002,—τὰν νέρθε δ’ οὐδὲν ὠφελεῖς,False,875.0,0.0005327228573150933,False
tlg0006.tlg002:586,tlg0006.tlg002,ἰώ μοί μοι,False,875.0,0.00045791026786901057,False
tlg0006.tlg002:587,tlg0006.tlg002,—τὸ μήποτ’ εἰσιδεῖν φιλίας ἀλόχου πρόσωπόν ἄντα λυπρόν,False,876.5,0.020902903750538826,False
tlg0006.tlg002:588,tlg0006.tlg002,ἔμνησας ὅ μου φρένας ἥλκωσεν,False,878.0,0.00047664239536970854,False
tlg0006.tlg002:589,tlg0006.tlg002,τί γὰρ ἀνδρὶ κακὸν μεῖζον ἁμαρτεῖν πιστῆς ἀλόχου,False,879.0,0.0004429100954439491,False
tlg0006.tlg002:590,tlg0006.tlg002,μή ποτε γήμας ὤφελον οἰκεῖν μετὰ τῆσδε δόμους,False,880.5,0.0004275823011994362,False
tlg0006.tlg002:591,tlg0006.tlg002,ζηλῶ δ’ ἀγάμους ἀτέκνους τε βροτῶν,False,881.5,0.008551564067602158,False
tlg0006.tlg002:592,tlg0006.tlg002,μία γὰρ ψυχή τῆς ὑπεραλγεῖν μέτριον ἄχθος,False,883.0,0.04036778211593628,False
tlg0006.tlg002:593,tlg0006.tlg002,παίδων δὲ νόσους καὶ νυμφιδίους εὐνὰς θανάτοις κεραϊζομένας οὐ τλητὸν ὁρᾶν ἐξὸν ἀτέκνους ἀγάμους τ’ εἶναι διὰ παντός,False,886.0,0.06665672361850739,False
tlg0006.tlg002:594,tlg0006.tlg002,—τύχα τύχα δυσπάλαιστος ἥκει,False,889.0,0.001994070829823613,False
tlg0006.tlg002:595,tlg0006.tlg002,αἰαῖ,False,889.0,0.0004679494013544172,False
tlg0006.tlg002:596,tlg0006.tlg002,—πέρας δέ γ’ οὐδὲν ἀλγέων τίθης,False,890.0,0.000430705607868731,False
tlg0006.tlg002:597,tlg0006.tlg002,ἒ ἔ,False,890.0,0.005982739385217428,False
tlg0006.tlg002:598,tlg0006.tlg002,—βαρέα μὲν φέρειν ὅμως δὲ,False,891.0,0.011072722263634205,False
tlg0006.tlg002:599,tlg0006.tlg002,φεῦ φεῦ,False,891.0,0.00044155181967653334,False
tlg0006.tlg002:600,tlg0006.tlg002,—τλᾶθʼ,False,892.0,0.005121920257806778,False
tlg0006.tlg002:601,tlg0006.tlg002,οὐ σὺ πρῶτος ὤλεσας,False,892.0,0.000433245935710147,False
tlg0006.tlg002:602,tlg0006.tlg002,ἰώ μοί μοι,False,892.0,0.00045791026786901057,False
tlg0006.tlg002:603,tlg0006.tlg002,—γυναῖκα,False,893.0,0.0011744026560336351,False
tlg0006.tlg002:604,tlg0006.tlg002,συμφορὰ δ’ ἑτέρους ἑτέρα πιέζει φανεῖσα θνατῶν,False,893.5,0.0053813583217561245,False
tlg0006.tlg002:605,tlg0006.tlg002,ὦ μακρὰ πένθη λῦπαί τε φίλων τῶν ὑπὸ γαῖαν,False,895.5,0.001311369240283966,False
tlg0006.tlg002:606,tlg0006.tlg002,τί μ’ ἐκώλυσας ῥῖψαι τύμβου τάφρον ἐς κοίλην καὶ μετ’ ἐκείνης τῆς μέγ’ ἀρίστης κεῖσθαι φθίμενον,False,897.5,0.0004005644586868584,False
tlg0006.tlg002:607,tlg0006.tlg002,δύο δ’ ἀντὶ μιᾶς Ἅιδης ψυχὰς τὰς πιστοτάτας σὺν ἂν ἔσχεν ὁμοῦ χθονίαν λίμνην διαβάντε,False,900.5,0.9406150579452515,True
tlg0006.tlg002:608,tlg0006.tlg002,ἐμοί τις ἦν ἐν γένει ᾧ κόρος ἀξιόθρηνος ὤλετ’ ἐν δόμοισιν μονόπαις,False,904.5,0.0004265329334884882,False
tlg0006.tlg002:609,tlg0006.tlg002,ἀλλ’ ἔμπας ἔφερε κακὸν ἅλις ἄτεκνος ὤν πολιὰς ἐπὶ χαίτας ἤδη προπετὴς ὢν βιότου τε πόρσω,False,908.0,0.07712011784315109,False
tlg0006.tlg002:610,tlg0006.tlg002,ὦ σχῆμα δόμων πῶς εἰσέλθω,False,912.0,0.0004570099990814924,False
tlg0006.tlg002:611,tlg0006.tlg002,πῶς δ’ οἰκήσω μεταπίπτοντος δαίμονος,False,913.0,0.00041000416968017817,False
tlg0006.tlg002:612,tlg0006.tlg002,οἴμοι,False,914.0,0.00045218714512884617,False
tlg0006.tlg002:613,tlg0006.tlg002,πολὺ γὰρ τὸ μέσον,False,914.0,0.013206951320171356,False
tlg0006.tlg002:614,tlg0006.tlg002,τότε μὲν πεύκαις σὺν Πηλιάσιν σύν θ’ ὑμεναίοις ἔστειχον ἔσω φιλίας ἀλόχου χέρα βαστάζων πολυάχητος δ’ εἵπετο κῶμος τήν τε θανοῦσαν κἄμ’ ὀλβίζων ὡς εὐπατρίδαι καὶ ἀπ’ ἀμφοτέρων ὄντες ἀρίστων σύζυγες εἶμεν,False,917.5,0.9561530351638794,True
tlg0006.tlg002:615,tlg0006.tlg002,νῦν δ’ ὑμεναίων γόος ἀντίπαλος λευκῶν τε πέπλων μέλανες στολμοὶ πέμπουσί μ’ ἔσω λέκτρων κοίτας ἐς ἐρήμους,False,923.0,0.000423684308771044,False
tlg0006.tlg002:616,tlg0006.tlg002,παρ’ εὐτυχῆ σοὶ πότμον ἦλθεν ἀπειροκάκῳ τόδ’ ἄλγος,False,927.0,0.00045194406993687153,False
tlg0006.tlg002:617,tlg0006.tlg002,ἀλλ’ ἔσωσας βίοτον καὶ ψυχάν,False,928.5,0.0004372653493192047,False
tlg0006.tlg002:618,tlg0006.tlg002,ἔθανε δάμαρ ἔλιπε φιλίαν,False,929.5,0.993123471736908,True
tlg0006.tlg002:619,tlg0006.tlg002,τί νέον τόδε,False,930.5,0.000454406370408833,False
tlg0006.tlg002:620,tlg0006.tlg002,πολλοῖς ἤδη παρέλυσεν θάνατος δάμαρτας,False,932.0,0.027824588119983673,False
tlg0006.tlg002:621,tlg0006.tlg002,φίλοι γυναικὸς δαίμον’ εὐτυχέστερον τοὐμοῦ νομίζω καίπερ οὐ δοκοῦνθ’ ὅμως,False,935.5,0.00045571138616651297,False
tlg0006.tlg002:622,tlg0006.tlg002,τῆς μὲν γὰρ οὐδὲν ἄλγος ἅψεταί ποτε πολλῶν δὲ μόχθων εὐκλεὴς ἐπαύσατο,False,937.0,0.0056715174578130245,False
tlg0006.tlg002:623,tlg0006.tlg002,ἐγὼ δʼ ὃν οὐ χρῆν ζῆν παρεὶς τὸ μόρσιμον λυπρὸν διάξω βίοτον,False,939.0,0.00047446941607631743,False
tlg0006.tlg002:624,tlg0006.tlg002,ἄρτι μανθάνω,False,940.0,0.0004762061289511621,False
tlg0006.tlg002:625,tlg0006.tlg002,πῶς γὰρ δόμων τῶνδ’ εἰσόδους ἀνέξομαι,False,940.5,0.0005248786765150726,False
tlg0006.tlg002:626,tlg0006.tlg002,τίν’ ἂν προσειπών τοῦ δὲ προσρηθεὶς ὕπο τερπνῆς τύχοιμ’ ἂν ἐξόδου,False,942.0,0.00043149510747753084,False
tlg0006.tlg002:627,tlg0006.tlg002,ποῖ τρέψομαι,False,943.0,0.00046473261318169534,False
tlg0006.tlg002:628,tlg0006.tlg002,ἡ μὲν γὰρ ἔνδον ἐξελᾷ μ’ ἐρημία γυναικὸς εὐνὰς εὖτ’ ἂν εἰσίδω κενὰς θρόνους τ’ ἐν οἷσιν ἷζε καὶ κατὰ στέγας αὐχμηρὸν οὖδας τέκνα δ’ ἀμφὶ γούνασι πίπτοντα κλαίῃ μητέρʼ οἳ δὲ δεσπότιν στένωσιν οἵαν ἐκ δόμων ἀπώλεσαν,False,946.0,0.0004307421622797847,False
tlg0006.tlg002:629,tlg0006.tlg002,τὰ μὲν κατ’ οἴκους τοιάδʼ,False,949.5,0.41295939683914185,False
tlg0006.tlg002:630,tlg0006.tlg002,ἔξωθεν δέ με γάμοι τ’ ἐλῶσι Θεσσαλῶν καὶ ξύλλογοι γυναικοπληθεῖς,False,951.0,0.00045247303205542266,False
tlg0006.tlg002:631,tlg0006.tlg002,οὐ γὰρ ἐξανέξομαι λεύσσων δάμαρτος τῆς ἐμῆς ὁμήλικας,False,952.5,0.0005112900398671627,False
tlg0006.tlg002:632,tlg0006.tlg002,ἐρεῖ δέ μ’ ὅστις ἐχθρὸς ὢν κυρεῖ τάδε,False,953.5,0.00045633455738425255,False
tlg0006.tlg002:633,tlg0006.tlg002,Ἰδοῦ τὸν αἰσχρῶς ζῶνθʼ ὃς οὐκ ἔτλη θανεῖν ἀλλ’ ἣν ἔγημεν ἀντιδοὺς ἀψυχίᾳ πέφευγεν Ἅιδην,False,955.5,0.0071917991153895855,False
tlg0006.tlg002:634,tlg0006.tlg002,εἶτ’ ἀνὴρ εἶναι δοκεῖ,False,957.0,0.0005535108502954245,False
tlg0006.tlg002:635,tlg0006.tlg002,στυγεῖ δὲ τοὺς τεκόντας αὐτὸς οὐ θέλων θανεῖν,False,958.0,0.0024697030894458294,False
tlg0006.tlg002:636,tlg0006.tlg002,τοιάνδε πρὸς κακοῖσι κληδόνα ἕξω,False,959.5,0.0004308959760237485,False
tlg0006.tlg002:637,tlg0006.tlg002,τί μοι ζῆν δῆτα κέρδιον φίλοι κακῶς κλύοντι καὶ κακῶς πεπραγότι,False,960.5,0.0004282287845853716,False
tlg0006.tlg002:638,tlg0006.tlg002,ἐγὼ καὶ διὰ μούσας καὶ μετάρσιος ᾖξα καὶ πλείστων ἁψάμενος λόγων κρεῖσσον οὐδὲν Ἀνάγκας ηὗρον οὐδέ τι φάρμακον Θρῄσσαις ἐν σανίσιν τὰς Ὀρφεία κατέγραψεν γῆρυς οὐδ’ ὅσα Φοῖβος Ἀσκληπιάδαις ἔδωκε φάρμακα πολυπόνοις ἀντιτεμὼν βροτοῖσιν,False,966.5,0.0006396130193024874,False
tlg0006.tlg002:639,tlg0006.tlg002,μόνας δ’ οὔτ’ ἐπὶ βωμοὺς ἔστιν οὔτε βρέτας θεᾶς ἐλθεῖν οὐ σφαγίων κλύει,False,974.0,0.005906940437853336,False
tlg0006.tlg002:640,tlg0006.tlg002,μή μοι πότνια μείζων ἔλθοις ἢ τὸ πρὶν ἐν βίῳ,False,976.0,0.0004484563833102584,False
tlg0006.tlg002:641,tlg0006.tlg002,καὶ γὰρ Ζεὺς ὅ τι νεύσῃ σὺν σοὶ τοῦτο τελευτᾷ,False,978.0,0.0004427104431670159,False
tlg0006.tlg002:642,tlg0006.tlg002,καὶ τὸν ἐν Χαλύβοις δαμάζεις σὺ βίᾳ σίδαρον οὐδέ τις ἀποτόμου λήματός ἐστιν αἰδώς,False,980.0,0.00042407261207699776,False
